M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
0,373,0,0,0,0,1,1,714
1,285,0,0,0,0,1,1,906
0,286,0,0,0,0,1,0,1169
0,390,0,0,0,0,1,1,4362
0,29,0,0,0,0,1,1,2216
1,327,0,0,0,0,0,0,97
0,339,0,0,0,0,1,0,1036
0,122,0,0,0,0,1,0,3422
1,49,0,0,0,0,1,0,1461
1,180,0,0,0,0,0,0,2714
1,391,0,0,0,0,0,1,4428
1,248,0,0,0,0,0,1,22
1,247,0,0,0,0,1,0,642
0,247,0,0,0,0,0,1,727
0,125,0,0,0,0,1,0,947
1,107,0,0,0,0,1,0,3911
0,199,0,0,0,0,0,1,2024
1,112,0,0,0,0,1,1,1810
0,314,0,0,0,0,0,0,198
0,269,0,0,0,0,1,1,1516
1,188,0,0,0,0,0,1,1270
1,372,0,0,0,0,0,0,4316
1,303,0,0,0,0,1,1,1305
1,396,0,0,0,0,1,0,1967
0,378,0,0,0,0,0,0,3726
1,31,0,0,0,0,1,0,2598
1,169,0,0,0,0,1,0,2727
1,172,0,0,0,0,1,1,477
0,21,0,0,0,0,1,1,398
0,43,0,0,0,0,1,0,1709
1,274,0,0,0,0,0,1,2102
1,199,0,0,0,0,1,1,1980
1,157,0,0,0,0,1,1,436
1,72,0,0,0,0,0,1,2904
1,199,0,0,0,0,0,0,2306
1,93,0,0,0,0,0,0,1750
0,203,0,0,0,0,1,1,4427
0,119,0,0,0,0,0,0,1821
1,339,0,0,0,0,0,0,2080
1,156,0,0,0,0,1,1,3727
1,169,0,0,0,0,1,1,4713
1,323,0,0,0,0,0,0,488
0,80,0,0,0,0,1,1,584
0,142,0,0,0,0,0,0,4917
1,217,0,0,0,0,0,1,4642
0,164,0,0,0,0,0,0,1918
0,391,0,0,0,0,1,1,1526
0,206,0,0,0,0,1,0,2097
0,376,0,0,0,0,0,1,1596
1,6,0,0,0,0,0,1,2439
0,277,0,0,0,0,0,0,3238
0,335,0,0,0,0,1,0,900
1,106,0,0,0,0,1,0,794
1,313,0,0,0,0,0,0,2046
0,245,0,0,0,0,1,1,3331
0,174,0,0,0,0,1,0,2114
1,200,0,0,0,0,0,1,3661
0,328,0,0,0,0,1,0,528
1,363,0,0,0,0,0,0,937
1,231,0,0,0,0,1,1,4956
0,103,0,0,0,0,1,1,3938
1,316,0,0,0,0,1,1,826
1,53,0,0,0,0,0,1,3867
1,255,0,0,0,0,0,0,3730
0,329,0,0,0,0,1,0,2747
0,335,0,0,0,0,1,0,4280
0,62,0,0,0,0,1,0,3382
1,382,0,0,0,0,0,0,4969
0,342,0,0,0,0,1,1,476
1,377,0,0,0,0,1,0,1382
1,226,0,0,0,0,1,0,2312
1,334,0,0,0,0,1,1,3916
1,110,0,0,0,0,0,1,1958
1,6,0,0,0,0,1,0,2984
1,145,0,0,0,0,1,1,1558
1,15,0,0,0,0,0,1,2579
1,83,0,0,0,0,1,1,1075
1,322,0,0,0,0,1,1,4145
1,67,0,0,0,0,0,1,2002
0,253,0,0,0,0,0,1,4770
0,244,0,0,0,0,0,0,896
0,268,0,0,0,0,0,1,2876
0,263,0,0,0,0,1,0,4421
1,79,0,0,0,0,1,1,945
1,175,0,0,0,0,1,1,1459
0,356,0,0,0,0,1,1,2275
1,385,0,0,0,0,1,0,1917
0,234,0,0,0,0,1,0,4607
0,47,0,0,0,0,0,0,2113
1,96,0,0,0,0,1,0,2518
0,64,0,0,0,0,0,0,1135
1,89,0,0,0,0,1,0,2308
1,105,0,0,0,0,1,1,4282
1,224,0,0,0,0,1,0,2568
1,80,0,0,0,0,1,1,606
1,331,0,0,0,0,0,0,2928
1,389,0,0,0,0,0,1,1336
1,270,0,0,0,0,0,1,314
0,54,0,0,0,0,0,1,825
1,211,0,0,0,0,1,0,1963
0,25,0,0,0,0,0,1,3751
0,216,0,0,0,0,1,1,2272
1,169,0,0,0,0,1,0,1949
0,391,0,0,0,0,1,1,2289
1,122,0,0,0,0,1,1,3191
0,73,0,0,0,0,1,0,20
1,259,0,0,0,0,1,1,3843
1,211,0,0,0,0,1,0,1248
0,209,0,0,0,0,1,1,1566
0,38,0,0,0,0,0,1,4454
1,17,0,0,0,0,0,1,1258
1,226,0,0,0,0,1,1,2718
1,119,0,0,0,0,0,0,1390
1,257,0,0,0,0,0,1,4557
0,208,0,0,0,0,0,1,1913
1,291,0,0,0,0,1,0,4955
1,191,0,0,0,0,0,0,4071
1,384,0,0,0,0,0,1,804
0,197,0,0,0,0,1,1,3747
1,17,0,0,0,0,0,0,1183
0,312,0,0,0,0,1,1,2242
0,313,0,0,0,0,1,0,2929
0,302,0,0,0,0,1,0,2857
0,284,0,0,0,0,1,0,2294
1,140,0,0,0,0,0,0,1298
0,194,0,0,0,0,1,1,4977
0,340,0,0,0,0,1,0,3551
0,97,0,0,0,0,0,0,1021
1,336,0,0,0,0,0,0,2690
0,120,0,0,0,0,1,1,2363
0,355,0,0,0,0,1,0,81
0,234,0,0,0,0,1,0,2272
1,244,0,0,0,0,1,1,2405
0,308,0,0,0,0,1,1,4089
1,243,0,0,0,0,0,0,2103
0,9,0,0,0,0,0,0,1048
0,209,0,0,0,0,0,1,3229
1,66,0,0,0,0,0,1,3052
0,273,0,0,0,0,1,0,2017
1,109,0,0,0,0,1,1,1170
0,250,0,0,0,0,0,1,1096
1,318,0,0,0,0,0,0,3446
0,335,0,0,0,0,1,1,241
0,276,0,0,0,0,1,1,1194
0,160,0,0,0,0,1,0,3561
0,109,0,0,0,0,1,0,4898
0,109,0,0,0,0,1,0,1564
0,355,0,0,0,0,0,0,2053
1,237,0,0,0,0,1,0,2792
1,120,0,0,0,0,1,1,1176
0,40,0,0,0,0,0,0,3591
1,104,0,0,0,0,0,0,4937
1,16,0,0,0,0,0,0,1788
1,142,0,0,0,0,0,1,2767
1,171,0,0,0,0,0,1,806
1,137,0,0,0,0,1,1,646
1,70,0,0,0,0,1,0,393
0,217,0,0,0,0,0,1,243
0,142,0,0,0,0,1,1,4971
1,6,0,0,0,0,1,1,1354
1,240,0,0,0,0,1,0,3754
1,68,0,0,0,0,1,1,2831
1,143,0,0,0,0,0,0,2983
1,147,0,0,0,0,0,0,2508
0,72,0,0,0,0,0,0,3749
0,268,0,0,0,0,0,1,796
0,153,0,0,0,0,1,0,1394
1,364,0,0,0,0,1,1,688
0,328,0,0,0,0,1,0,2437
0,80,0,0,0,0,0,1,3493
1,397,0,0,0,0,1,0,4149
1,245,0,0,0,0,0,1,1361
0,218,0,0,0,0,1,1,4828
0,13,0,0,0,0,0,1,3387
1,77,0,0,0,0,1,1,4285
1,185,0,0,0,0,1,1,1175
1,84,0,0,0,0,0,1,2962
0,223,0,0,0,0,0,1,4091
0,250,0,0,0,0,1,0,52
1,48,0,0,0,0,0,0,2140
0,285,0,0,0,0,1,0,590
1,186,0,0,0,0,1,0,1929
0,331,0,0,0,0,1,1,1513
0,377,0,0,0,0,0,0,4826
1,55,0,0,0,0,1,0,4109
0,8,0,0,0,0,1,0,2130
1,383,0,0,0,0,1,0,3100
0,99,0,0,0,0,0,1,556
0,150,0,0,0,0,0,1,1067
0,88,0,0,0,0,0,1,1431
0,127,0,0,0,0,0,0,2808
1,362,0,0,0,0,0,0,378
0,239,0,0,0,0,0,1,1794
1,246,0,0,0,0,0,0,1858
1,17,0,0,0,0,0,0,4370
1,108,0,0,0,0,0,0,2423
0,199,0,0,0,0,0,1,252
1,60,0,0,0,0,1,1,1160
1,105,0,0,0,0,0,0,4044
1,69,0,0,0,0,0,1,1287
0,81,0,0,0,0,1,0,1711
1,80,0,0,0,0,0,1,4587
1,197,0,0,0,0,0,1,962
1,160,0,0,0,0,1,0,3122
1,246,0,0,0,0,0,0,2457
0,179,0,0,0,0,1,1,1758
1,28,0,0,0,0,1,1,3794
0,224,0,0,0,0,1,1,2858
0,171,0,0,0,0,1,0,4784
0,23,0,0,0,0,1,0,4683
0,218,0,0,0,0,0,1,1970
0,84,0,0,0,0,1,0,382
0,25,0,0,0,0,1,1,1007
1,205,0,0,0,0,1,1,2328
0,68,0,0,0,0,0,1,849
0,308,0,0,0,0,1,1,4855
1,187,0,0,0,0,1,0,1997
1,292,0,0,0,0,1,1,3515
1,194,0,0,0,0,1,0,1788
0,41,0,0,0,0,0,1,500
1,369,0,0,0,0,1,1,4659
1,93,0,0,0,0,1,1,249
1,187,0,0,0,0,1,0,628
0,314,0,0,0,0,0,1,4352
0,310,0,0,0,0,1,0,1470
0,115,0,0,0,0,1,1,3981
0,274,0,0,0,0,0,0,619
0,71,0,0,0,0,0,0,3648
1,205,0,0,0,0,0,0,729
0,350,0,0,0,0,0,0,3116
0,190,0,0,0,0,0,1,4363
1,64,0,0,0,0,1,0,603
0,98,0,0,0,0,0,1,3268
0,251,0,0,0,0,0,0,42
0,310,0,0,0,0,0,1,1405
1,330,0,0,0,0,1,1,980
0,180,0,0,0,0,1,0,3767
0,109,0,0,0,0,1,1,3549
1,340,0,0,0,0,0,0,2656
1,330,0,0,0,0,0,0,444
1,196,0,0,0,0,1,0,1393
0,100,0,0,0,0,1,1,3065
0,366,0,0,0,0,0,0,1380
0,207,0,0,0,0,0,0,1187
1,188,0,0,0,0,1,0,3897
1,99,0,0,0,0,0,0,2718
1,266,0,0,0,0,1,1,1993
1,83,0,0,0,0,0,0,4836
0,126,0,0,0,0,1,1,1215
1,170,0,0,0,0,0,0,4513
0,391,0,0,0,0,1,0,766
0,19,0,0,0,0,0,0,3639
0,183,0,0,0,0,1,1,1663
0,0,0,0,0,0,0,0,1105
1,25,0,0,0,0,0,0,2899
1,179,0,0,0,0,1,1,3564
0,18,0,0,0,0,0,1,4375
1,202,0,0,0,0,1,1,1422
1,193,0,0,0,0,0,1,4367
1,392,0,0,0,0,0,0,2648
1,346,0,0,0,0,0,1,3716
1,32,0,0,0,0,1,1,594
0,278,0,0,0,0,0,0,1252
0,239,0,0,0,0,0,0,286
1,129,0,0,0,0,0,0,3589
0,13,0,0,0,0,1,0,3178
1,191,0,0,0,0,0,1,3620
0,167,0,0,0,0,1,1,1716
0,63,0,0,0,0,0,1,1843
1,146,0,0,0,0,1,0,4121
1,184,0,0,0,0,1,1,2418
1,365,0,0,0,0,0,0,1610
1,162,0,0,0,0,1,1,4056
1,261,0,0,0,0,1,0,1244
1,198,0,0,0,0,0,1,1267
1,26,0,0,0,0,1,0,4059
1,333,0,0,0,0,0,0,4510
1,144,0,0,0,0,1,0,2124
1,39,0,0,0,0,0,0,86
1,202,0,0,0,0,0,0,4360
1,271,0,0,0,0,1,0,1961
1,127,0,0,0,0,0,0,89
1,396,0,0,0,0,0,1,1409
1,149,0,0,0,0,1,1,3482
1,254,0,0,0,0,0,0,3830
0,51,0,0,0,0,1,0,2312
0,312,0,0,0,0,0,1,4744
0,278,0,0,0,0,1,1,2319
0,6,0,0,0,0,0,1,3280
0,338,0,0,0,0,0,1,3976
1,354,0,0,0,0,1,0,1899
0,201,0,0,0,0,1,0,4410
1,1,0,0,0,0,0,0,2883
1,36,0,0,0,0,1,1,2370
0,205,0,0,0,0,1,0,511
1,42,0,0,0,0,1,0,2574
0,133,0,0,0,0,0,1,4422
1,59,0,0,0,0,1,0,817
1,228,0,0,0,0,1,1,1258
0,395,0,0,0,0,0,0,3592
0,262,0,0,0,0,0,0,2829
0,259,0,0,0,0,1,0,4128
1,155,0,0,0,0,1,1,2851
1,1,0,0,0,0,0,1,1220
0,165,0,0,0,0,0,1,4508
1,351,0,0,0,0,0,1,4009
1,220,0,0,0,0,1,0,4056
0,301,0,0,0,0,0,1,1927
1,323,0,0,0,0,1,1,2175
1,166,0,0,0,0,0,0,1579
1,354,0,0,0,0,1,0,1010
1,285,0,0,0,0,1,1,3587
0,293,0,0,0,0,1,1,3335
0,47,0,0,0,0,0,1,3882
0,231,0,0,0,0,1,0,3987
0,279,0,0,0,0,0,0,4012
1,0,0,0,0,0,1,0,2926
1,308,0,0,0,0,1,1,4698
0,198,0,0,0,0,0,0,2391
1,114,0,0,0,0,1,0,1811
1,333,0,0,0,0,0,0,4843
1,218,0,0,0,0,0,1,4927
1,8,0,0,0,0,0,0,4623
1,14,0,0,0,0,1,0,4966
1,25,0,0,0,0,1,0,922
1,386,0,0,0,0,1,1,2161
1,26,0,0,0,0,0,1,3452
0,162,0,0,0,0,1,1,70
1,238,0,0,0,0,1,1,186
0,88,0,0,0,0,1,0,2572
1,146,0,0,0,0,0,1,2010
0,127,0,0,0,0,0,1,1329
1,280,0,0,0,0,0,0,3690
1,210,0,0,0,0,0,1,2583
1,256,0,0,0,0,1,0,2619
1,151,0,0,0,0,0,1,4425
1,58,0,0,0,0,0,0,1868
0,144,0,0,0,0,1,0,324
1,169,0,0,0,0,1,0,1853
0,300,0,0,0,0,1,1,4402
1,304,0,0,0,0,1,1,1201
0,167,0,0,0,0,0,0,827
1,170,0,0,0,0,1,0,4155
0,327,0,0,0,0,0,1,3251
0,276,0,0,0,0,1,0,1083
1,255,0,0,0,0,1,0,520
1,100,0,0,0,0,0,1,576
1,233,0,0,0,0,0,0,1424
1,20,0,0,0,0,1,0,3935
1,325,0,0,0,0,1,0,4425
1,135,0,0,0,0,1,0,1108
0,50,0,0,0,0,1,0,1172
1,285,0,0,0,0,1,0,2439
0,136,0,0,0,0,1,0,2
1,222,0,0,0,0,1,0,4762
0,40,0,0,0,0,1,0,3756
0,314,0,0,0,0,1,1,3256
1,336,0,0,0,0,0,0,1781
0,275,0,0,0,0,1,0,920
0,362,0,0,0,0,0,1,1042
0,203,0,0,0,0,0,1,4638
0,395,0,0,0,0,1,1,3707
0,171,0,0,0,0,0,0,1269
1,303,0,0,0,0,1,1,2285
0,356,0,0,0,0,1,0,4021
1,63,0,0,0,0,1,0,4350
1,324,0,0,0,0,0,0,3374
0,313,0,0,0,0,0,0,4623
1,33,0,0,0,0,1,0,3658
0,126,0,0,0,0,1,1,2630
1,127,0,0,0,0,1,0,2804
0,275,0,0,0,0,1,0,1459
1,306,0,0,0,0,0,1,4516
1,316,0,0,0,0,1,1,2629
0,201,0,0,0,0,0,1,1673
1,278,0,0,0,0,1,1,3166
0,35,0,0,0,0,1,1,2965
1,90,0,0,0,0,0,0,3706
1,2,0,0,0,0,1,1,2383
1,141,0,0,0,0,1,0,1666
1,172,0,0,0,0,1,1,3076
1,315,0,0,0,0,0,1,3448
1,310,0,0,0,0,0,0,1106
0,118,0,0,0,0,0,1,3873
0,342,0,0,0,0,0,0,3338
1,285,0,0,0,0,1,0,1935
0,239,0,0,0,0,0,0,2863
1,296,0,0,0,0,0,1,579
0,208,0,0,0,0,1,1,3626
0,230,0,0,0,0,0,1,2417
1,44,0,0,0,0,1,1,4532
1,370,0,0,0,0,1,1,3412
0,82,0,0,0,0,0,0,1677
0,136,0,0,0,0,0,1,4294
1,211,0,0,0,0,1,1,3534
1,313,0,0,0,0,1,1,3551
1,274,0,0,0,0,1,0,4966
0,9,0,0,0,0,1,0,502
0,89,0,0,0,0,1,0,1551
1,332,0,0,0,0,0,1,198
1,399,0,0,0,0,1,0,4303
0,379,0,0,0,0,0,0,933
1,195,0,0,0,0,0,0,958
0,371,0,0,0,0,0,1,1468
1,264,0,0,0,0,0,1,1415
0,228,0,0,0,0,1,0,2120
1,390,0,0,0,0,0,0,2534
0,133,0,0,0,0,1,1,2676
0,104,0,0,0,0,0,1,4950
1,366,0,0,0,0,0,0,482
0,338,0,0,0,0,1,1,3150
1,193,0,0,0,0,0,1,4342
0,386,0,0,0,0,0,0,2036
0,72,0,0,0,0,1,1,2533
0,276,0,0,0,0,0,0,3136
0,135,0,0,0,0,1,0,1287
0,238,0,0,0,0,1,1,4015
1,298,0,0,0,0,0,1,1527
1,235,0,0,0,0,0,0,749
1,138,0,0,0,0,0,1,3511
0,126,0,0,0,0,0,1,1526
0,363,0,0,0,0,0,0,2995
1,326,0,0,0,0,1,0,3342
1,338,0,0,0,0,0,1,4639
1,363,0,0,0,0,1,0,2233
0,37,0,0,0,0,0,1,2378
1,180,0,0,0,0,0,1,1750
0,238,0,0,0,0,1,1,2597
0,74,0,0,0,0,0,1,3276
0,38,0,0,0,0,0,1,265
1,200,0,0,0,0,0,1,3255
1,343,0,0,0,0,1,0,1562
1,385,0,0,0,0,1,0,273
0,349,0,0,0,0,1,1,1440
1,145,0,0,0,0,1,0,4374
1,395,0,0,0,0,0,1,73
1,230,0,0,0,0,1,1,936
0,114,0,0,0,0,0,0,2459
1,71,0,0,0,0,0,1,1290
1,294,0,0,0,0,1,0,4416
0,286,0,0,0,0,0,0,162
1,258,0,0,0,0,0,0,266
1,5,0,0,0,0,0,1,4218
0,307,0,0,0,0,0,1,2840
1,303,0,0,0,0,0,0,4471
1,176,0,0,0,0,0,0,518
0,396,0,0,0,0,1,0,3435
0,90,0,0,0,0,0,0,2956
1,94,0,0,0,0,1,0,751
0,238,0,0,0,0,0,1,833
0,323,0,0,0,0,1,1,2855
0,70,0,0,0,0,1,0,3287
0,78,0,0,0,0,1,0,1938
0,82,0,0,0,0,1,1,3523
0,373,0,0,0,0,1,1,4033
0,121,0,0,0,0,1,1,3719
0,77,0,0,0,0,1,1,2920
1,2,0,0,0,0,1,1,3652
0,81,0,0,0,0,0,1,1466
0,62,0,0,0,0,0,1,4898
1,369,0,0,0,0,1,1,2188
1,283,0,0,0,0,0,0,3770
0,195,0,0,0,0,0,1,4899
0,176,0,0,0,0,1,0,2951
1,254,0,0,0,0,1,0,13
1,158,0,0,0,0,1,1,4414
1,209,0,0,0,0,0,1,4716
1,147,0,0,0,0,0,1,4851
0,194,0,0,0,0,0,1,701
1,76,0,0,0,0,1,0,2458
0,388,0,0,0,0,1,0,2799
1,8,0,0,0,0,0,0,81
0,81,0,0,0,0,1,0,1408
1,94,0,0,0,0,1,1,4628
0,290,0,0,0,0,0,0,3456
1,273,0,0,0,0,1,1,2484
0,366,0,0,0,0,0,0,1096
1,7,0,0,0,0,0,1,3413
0,23,0,0,0,0,0,1,3633
1,174,0,0,0,0,0,0,503
0,330,0,0,0,0,1,0,4753
0,267,0,0,0,0,0,0,3350
0,314,0,0,0,0,1,0,1590
0,202,0,0,0,0,0,0,1464
1,234,0,0,0,0,0,1,4447
0,121,0,0,0,0,0,1,3737
1,271,0,0,0,0,0,0,281
0,153,0,0,0,0,1,0,333
0,57,0,0,0,0,0,1,4947
0,353,0,0,0,0,1,0,1871
0,251,0,0,0,0,1,1,3549
0,305,0,0,0,0,1,1,1864
1,175,0,0,0,0,1,0,2981
0,221,0,0,0,0,1,1,1480
0,317,0,0,0,0,1,1,1362
1,173,0,0,0,0,0,1,1686
1,269,0,0,0,0,1,0,3963
0,254,0,0,0,0,0,0,253
1,350,0,0,0,0,1,1,1129
0,26,0,0,0,0,1,0,4093
1,341,0,0,0,0,0,0,1988
1,47,0,0,0,0,1,1,1718
1,341,0,0,0,0,1,0,1630
1,364,0,0,0,0,0,1,3847
0,127,0,0,0,0,1,1,4494
1,115,0,0,0,0,0,0,508
1,16,0,0,0,0,0,0,969
1,41,0,0,0,0,1,0,696
0,4,0,0,0,0,1,0,2620
1,41,0,0,0,0,1,1,2992
0,389,0,0,0,0,0,1,1324
0,167,0,0,0,0,1,1,4950
0,32,0,0,0,0,0,0,2
1,73,0,0,0,0,1,0,2443
1,253,0,0,0,0,1,0,3334
1,233,0,0,0,0,1,1,3027
1,272,0,0,0,0,1,0,980
0,289,0,0,0,0,0,0,1159
1,28,0,0,0,0,1,0,2473
0,309,0,0,0,0,0,0,3963
0,347,0,0,0,0,1,0,4069
1,319,0,0,0,0,1,0,2051
0,314,0,0,0,0,1,0,185
1,112,0,0,0,0,1,1,979
0,43,0,0,0,0,0,0,525
0,322,0,0,0,0,0,0,4697
1,277,0,0,0,0,1,1,621
0,212,0,0,0,0,0,0,710
0,372,0,0,0,0,1,0,3778
0,348,0,0,0,0,0,1,1634
0,120,0,0,0,0,1,0,4352
1,71,0,0,0,0,1,1,855
0,98,0,0,0,0,1,0,3097
0,3,0,0,0,0,0,1,2563
0,397,0,0,0,0,0,1,2242
1,194,0,0,0,0,1,1,3700
1,337,0,0,0,0,1,0,3905
0,138,0,0,0,0,0,1,2985
0,166,0,0,0,0,0,1,420
1,43,0,0,0,0,1,1,1542
1,123,0,0,0,0,1,1,3134
0,367,0,0,0,0,0,1,4972
1,123,0,0,0,0,0,0,2395
1,265,0,0,0,0,0,1,616
1,278,0,0,0,0,0,1,413
0,321,0,0,0,0,1,0,576
1,207,0,0,0,0,1,1,3022
1,221,0,0,0,0,1,1,664
0,379,0,0,0,0,1,0,3369
1,25,0,0,0,0,0,0,372
1,314,0,0,0,0,0,0,384
0,3,0,0,0,0,0,0,1359
1,386,0,0,0,0,1,1,1626
0,252,0,0,0,0,0,0,793
0,300,0,0,0,0,1,0,3871
1,115,0,0,0,0,1,0,508
1,397,0,0,0,0,1,1,939
1,273,0,0,0,0,0,0,716
1,126,0,0,0,0,0,1,4337
0,315,0,0,0,0,1,1,1613
1,293,0,0,0,0,0,0,4028
0,373,0,0,0,0,1,0,3391
0,24,0,0,0,0,1,1,3491
0,41,0,0,0,0,1,0,1161
1,299,0,0,0,0,0,0,2999
1,293,0,0,0,0,1,1,4419
1,337,0,0,0,0,1,1,2615
1,218,0,0,0,0,0,0,2682
0,14,0,0,0,0,0,1,1543
1,319,0,0,0,0,1,1,2670
0,380,0,0,0,0,0,1,566
0,217,0,0,0,0,1,1,1108
1,21,0,0,0,0,1,0,4970
1,128,0,0,0,0,0,0,306
0,71,0,0,0,0,0,1,3075
0,169,0,0,0,0,1,1,4030
1,327,0,0,0,0,1,1,1118
1,141,0,0,0,0,1,0,2950
1,50,0,0,0,0,1,0,1037
0,35,0,0,0,0,0,1,4788
1,218,0,0,0,0,0,1,929
0,134,0,0,0,0,0,1,2606
1,135,0,0,0,0,1,1,3685
1,87,0,0,0,0,1,1,2555
1,217,0,0,0,0,0,1,2609
1,130,0,0,0,0,1,1,4252
0,81,0,0,0,0,1,1,627
1,251,0,0,0,0,1,1,2548
1,68,0,0,0,0,1,0,143
1,286,0,0,0,0,1,1,4411
0,254,0,0,0,0,0,0,2551
0,10,0,0,0,0,0,0,3954
0,83,0,0,0,0,0,1,3996
1,332,0,0,0,0,0,0,1946
1,184,0,0,0,0,1,1,4713
0,6,0,0,0,0,1,0,3721
1,369,0,0,0,0,0,0,4771
1,62,0,0,0,0,0,1,3819
1,54,0,0,0,0,1,1,991
1,39,0,0,0,0,0,0,3498
1,287,0,0,0,0,0,1,1618
1,53,0,0,0,0,0,1,3298
0,382,0,0,0,0,0,1,2279
1,374,0,0,0,0,1,0,1770
0,392,0,0,0,0,1,1,46
0,277,0,0,0,0,1,1,788
0,9,0,0,0,0,0,0,2132
0,264,0,0,0,0,0,1,4891
0,206,0,0,0,0,0,1,2589
1,217,0,0,0,0,0,0,1782
0,388,0,0,0,0,0,1,3407
0,90,0,0,0,0,0,1,1009
1,158,0,0,0,0,1,0,2146
0,108,0,0,0,0,1,1,602
0,145,0,0,0,0,1,1,626
0,27,0,0,0,0,0,1,72
0,381,0,0,0,0,0,1,1984
1,14,0,0,0,0,1,1,1254
1,306,0,0,0,0,0,0,3440
0,336,0,0,0,0,0,1,1029
0,56,0,0,0,0,0,1,157
1,132,0,0,0,0,1,1,1429
0,387,0,0,0,0,0,0,2741
0,242,0,0,0,0,1,1,4057
0,221,0,0,0,0,1,1,3224
1,58,0,0,0,0,0,1,4657
1,79,0,0,0,0,0,0,677
0,343,0,0,0,0,0,1,4526
0,57,0,0,0,0,1,0,710
0,196,0,0,0,0,0,1,2175
1,102,0,0,0,0,1,1,1404
0,219,0,0,0,0,1,1,3706
0,87,0,0,0,0,0,1,1597
0,162,0,0,0,0,1,0,3619
1,119,0,0,0,0,1,1,2039
1,0,0,0,0,0,0,0,3624
0,160,0,0,0,0,0,1,2802
1,0,0,0,0,0,0,0,2447
1,81,0,0,0,0,0,1,4833
0,323,0,0,0,0,0,0,1037
1,252,0,0,0,0,0,0,1808
0,45,0,0,0,0,1,1,1330
1,286,0,0,0,0,0,1,4820
1,234,0,0,0,0,0,0,4346
0,215,0,0,0,0,0,0,610
0,310,0,0,0,0,0,1,323
1,210,0,0,0,0,1,0,1975
1,251,0,0,0,0,1,0,2777
0,321,0,0,0,0,1,0,4676
1,169,0,0,0,0,0,1,1812
0,206,0,0,0,0,1,0,1822
0,68,0,0,0,0,0,0,4642
0,321,0,0,0,0,0,0,1904
1,161,0,0,0,0,1,0,1886
0,54,0,0,0,0,1,0,885
1,106,0,0,0,0,0,1,4223
1,319,0,0,0,0,1,1,2049
0,216,0,0,0,0,0,0,3018
1,276,0,0,0,0,1,0,3956
1,323,0,0,0,0,1,1,4670
0,84,0,0,0,0,1,1,391
1,29,0,0,0,0,1,0,2137
0,310,0,0,0,0,0,1,2865
1,389,0,0,0,0,1,1,4688
0,336,0,0,0,0,0,1,3262
0,89,0,0,0,0,1,0,3187
0,122,0,0,0,0,1,0,3371
0,69,0,0,0,0,0,0,334
0,209,0,0,0,0,0,1,3099
1,168,0,0,0,0,1,0,416
1,42,0,0,0,0,1,0,1351
0,368,0,0,0,0,0,0,2496
0,311,0,0,0,0,1,0,4413
0,43,0,0,0,0,1,1,3461
1,247,0,0,0,0,1,0,1503
1,152,0,0,0,0,0,0,1848
0,124,0,0,0,0,0,1,343
0,5,0,0,0,0,0,1,2914
0,111,0,0,0,0,1,0,1168
0,307,0,0,0,0,1,1,346
1,167,0,0,0,0,0,1,884
0,341,0,0,0,0,0,1,4601
0,274,0,0,0,0,1,0,2705
0,215,0,0,0,0,1,0,4022
1,196,0,0,0,0,1,0,748
0,74,0,0,0,0,0,0,1159
0,262,0,0,0,0,1,0,1229
0,126,0,0,0,0,1,0,891
1,340,0,0,0,0,0,1,3221
0,252,0,0,0,0,1,1,3422
1,273,0,0,0,0,0,1,1300
0,304,0,0,0,0,1,0,2693
1,7,0,0,0,0,1,1,1777
1,373,0,0,0,0,1,1,865
0,36,0,0,0,0,0,1,885
0,200,0,0,0,0,1,0,4616
1,16,0,0,0,0,0,1,4907
1,244,0,0,0,0,1,0,2111
1,125,0,0,0,0,1,0,1890
1,397,0,0,0,0,1,1,4332
0,280,0,0,0,0,0,1,4729
1,271,0,0,0,0,0,0,708
1,252,0,0,0,0,1,0,4705
1,115,0,0,0,0,0,0,1820
0,236,0,0,0,0,0,0,3813
1,24,0,0,0,0,0,1,7
0,226,0,0,0,0,0,1,87
0,157,0,0,0,0,1,0,1771
0,78,0,0,0,0,1,0,3515
1,129,0,0,0,0,1,1,3788
0,376,0,0,0,0,1,0,1641
0,375,0,0,0,0,1,0,1934
1,278,0,0,0,0,1,0,414
1,305,0,0,0,0,0,1,2008
1,387,0,0,0,0,0,0,3611
1,162,0,0,0,0,1,0,2158
0,94,0,0,0,0,0,1,1781
0,342,0,0,0,0,1,1,1200
1,285,0,0,0,0,1,0,803
1,73,0,0,0,0,0,0,655
1,21,0,0,0,0,1,0,397
1,144,0,0,0,0,0,0,2615
1,98,0,0,0,0,0,0,1940
1,366,0,0,0,0,1,1,3310
1,229,0,0,0,0,1,0,3951
1,342,0,0,0,0,0,1,1393
1,7,0,0,0,0,0,1,384
1,347,0,0,0,0,0,0,1728
0,31,0,0,0,0,0,0,3004
1,196,0,0,0,0,1,0,2443
1,249,0,0,0,0,1,0,881
1,41,0,0,0,0,0,1,2450
1,102,0,0,0,0,0,0,3099
0,173,0,0,0,0,0,0,4181
0,104,0,0,0,0,1,0,4425
1,112,0,0,0,0,1,1,951
1,70,0,0,0,0,0,1,4455
1,325,0,0,0,0,0,0,4558
0,274,0,0,0,0,1,1,2012
0,375,0,0,0,0,0,1,4082
