M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
1,291,0,0,0,0,0,0,343
1,275,0,0,0,0,0,1,4310
1,190,0,0,0,0,0,0,2959
1,154,0,0,0,0,0,1,1064
0,34,0,0,0,0,0,0,4311
1,334,0,0,0,0,0,0,308
0,376,0,0,0,0,0,1,294
0,337,0,0,0,0,0,0,866
1,308,0,0,0,0,0,0,2495
0,217,0,0,0,0,0,1,4154
0,137,0,0,0,0,0,0,4269
1,276,0,0,0,0,0,1,2024
1,55,0,0,0,0,0,1,1449
1,66,0,0,0,0,0,0,2132
0,277,0,0,0,0,0,0,190
1,72,0,0,0,0,0,0,3577
0,161,0,0,0,0,0,0,4292
0,250,0,0,0,0,0,1,1823
1,184,0,0,0,0,0,1,2256
0,103,0,0,0,0,0,1,170
1,172,0,0,0,0,0,0,3164
1,322,0,0,0,0,0,1,1690
1,281,0,0,0,0,0,0,616
0,182,0,0,0,0,0,0,3251
0,11,0,0,0,0,0,1,737
1,382,0,0,0,0,0,0,4689
1,333,0,0,0,0,0,1,4789
1,38,0,0,0,0,0,0,1164
0,367,0,0,0,0,0,1,2794
0,168,0,0,0,0,0,1,4622
0,229,0,0,0,0,0,1,1076
1,246,0,0,0,0,0,1,1501
0,124,0,0,0,0,0,0,2942
0,252,0,0,0,0,0,0,3881
1,145,0,0,0,0,0,0,1757
0,220,0,0,0,0,0,0,1078
0,65,0,0,0,0,0,0,3430
0,87,0,0,0,0,0,0,1460
1,75,0,0,0,0,0,0,2928
1,324,0,0,0,0,0,0,108
1,53,0,0,0,0,0,0,2308
1,184,0,0,0,0,0,1,1568
0,226,0,0,0,0,0,1,1563
0,35,0,0,0,0,0,1,3153
0,96,0,0,0,0,0,0,4331
0,172,0,0,0,0,0,0,2536
0,201,0,0,0,0,0,0,2174
1,219,0,0,0,0,0,0,3211
0,111,0,0,0,0,0,1,1420
0,179,0,0,0,0,0,1,1592
0,226,0,0,0,0,0,1,4643
1,37,0,0,0,0,0,0,403
0,194,0,0,0,0,0,1,346
1,46,0,0,0,0,0,1,1957
0,374,0,0,0,0,0,0,3726
0,55,0,0,0,0,0,0,3063
1,117,0,0,0,0,0,1,3686
0,93,0,0,0,0,0,1,344
0,6,0,0,0,0,0,1,4341
0,347,0,0,0,0,0,1,3421
1,154,0,0,0,0,0,0,4607
1,10,0,0,0,0,0,1,2406
1,50,0,0,0,0,0,1,4722
0,104,0,0,0,0,0,1,1377
0,289,0,0,0,0,0,0,4858
1,62,0,0,0,0,0,0,4534
0,372,0,0,0,0,0,0,3229
0,252,0,0,0,0,0,1,874
1,138,0,0,0,0,0,0,1210
1,388,0,0,0,0,0,1,3544
0,178,0,0,0,0,0,1,4575
1,241,0,0,0,0,0,0,4211
0,366,0,0,0,0,0,1,4518
1,223,0,0,0,0,0,1,567
1,79,0,0,0,0,0,1,4389
0,144,0,0,0,0,0,0,3797
1,145,0,0,0,0,0,0,2365
1,14,0,0,0,0,0,1,3102
0,253,0,0,0,0,0,0,1710
0,112,0,0,0,0,0,0,849
0,319,0,0,0,0,0,1,3297
0,20,0,0,0,0,0,0,2570
1,380,0,0,0,0,0,1,2836
1,365,0,0,0,0,0,0,4451
0,300,0,0,0,0,0,1,4376
1,51,0,0,0,0,0,0,3025
0,246,0,0,0,0,0,0,3809
1,249,0,0,0,0,0,0,3052
1,267,0,0,0,0,0,0,4747
1,39,0,0,0,0,0,1,2400
0,64,0,0,0,0,0,0,1497
0,383,0,0,0,0,0,1,470
0,224,0,0,0,0,0,0,1088
0,395,0,0,0,0,0,0,4389
0,313,0,0,0,0,0,0,1762
1,392,0,0,0,0,0,1,2595
1,49,0,0,0,0,0,1,4884
0,146,0,0,0,0,0,1,3495
1,290,0,0,0,0,0,1,3643
1,124,0,0,0,0,0,1,2771
1,203,0,0,0,0,0,1,3098
1,182,0,0,0,0,0,0,543
0,298,0,0,0,0,0,0,3169
0,358,0,0,0,0,0,0,4283
1,256,0,0,0,0,0,0,1364
1,298,0,0,0,0,0,1,1505
1,29,0,0,0,0,0,1,1162
0,237,0,0,0,0,0,0,2274
1,176,0,0,0,0,0,0,1415
1,89,0,0,0,0,0,1,3448
1,50,0,0,0,0,0,1,2284
1,254,0,0,0,0,0,1,4553
0,26,0,0,0,0,0,0,601
0,66,0,0,0,0,0,1,3356
0,38,0,0,0,0,0,1,1356
0,85,0,0,0,0,0,1,562
1,60,0,0,0,0,0,0,859
1,216,0,0,0,0,0,1,2448
0,100,0,0,0,0,0,1,4007
1,260,0,0,0,0,0,0,2004
1,19,0,0,0,0,0,1,1331
1,33,0,0,0,0,0,0,1244
1,248,0,0,0,0,0,0,345
1,177,0,0,0,0,0,1,4250
0,35,0,0,0,0,0,0,1917
0,113,0,0,0,0,0,0,1732
0,161,0,0,0,0,0,0,405
0,79,0,0,0,0,0,1,2857
1,138,0,0,0,0,0,1,3132
0,289,0,0,0,0,0,0,1097
1,90,0,0,0,0,0,1,1817
1,115,0,0,0,0,0,1,533
0,71,0,0,0,0,0,1,829
0,33,0,0,0,0,0,0,1715
1,55,0,0,0,0,0,1,2391
0,397,0,0,0,0,0,1,1703
1,231,0,0,0,0,0,0,255
1,100,0,0,0,0,0,1,2885
0,336,0,0,0,0,0,1,1026
0,183,0,0,0,0,0,0,850
0,20,0,0,0,0,0,0,2779
0,220,0,0,0,0,0,1,1013
0,52,0,0,0,0,0,1,900
0,356,0,0,0,0,0,1,3331
0,349,0,0,0,0,0,0,3514
0,78,0,0,0,0,0,1,2495
1,139,0,0,0,0,0,0,1381
0,294,0,0,0,0,0,1,2648
0,116,0,0,0,0,0,1,3309
0,226,0,0,0,0,0,1,2038
1,191,0,0,0,0,0,0,1588
1,1,0,0,0,0,0,0,2931
0,265,0,0,0,0,0,0,2146
0,241,0,0,0,0,0,0,920
1,27,0,0,0,0,0,0,1442
1,381,0,0,0,0,0,0,1263
1,232,0,0,0,0,0,0,2799
0,338,0,0,0,0,0,1,54
0,137,0,0,0,0,0,1,1881
0,165,0,0,0,0,0,0,800
0,183,0,0,0,0,0,0,2667
0,153,0,0,0,0,0,0,3294
1,128,0,0,0,0,0,1,2359
1,185,0,0,0,0,0,0,1199
1,125,0,0,0,0,0,1,3635
0,335,0,0,0,0,0,1,2017
1,253,0,0,0,0,0,1,1184
0,206,0,0,0,0,0,0,3872
1,264,0,0,0,0,0,1,3062
1,297,0,0,0,0,0,0,4573
0,26,0,0,0,0,0,1,3221
0,222,0,0,0,0,0,0,2949
0,128,0,0,0,0,0,0,4271
1,170,0,0,0,0,0,1,4820
1,77,0,0,0,0,0,1,1403
1,308,0,0,0,0,0,1,372
1,300,0,0,0,0,0,0,2149
1,260,0,0,0,0,0,0,148
1,386,0,0,0,0,0,0,3058
0,125,0,0,0,0,0,1,175
1,231,0,0,0,0,0,0,2132
0,17,0,0,0,0,0,1,2794
0,245,0,0,0,0,0,1,2025
0,90,0,0,0,0,0,1,1759
1,388,0,0,0,0,0,1,3117
0,179,0,0,0,0,0,1,718
1,229,0,0,0,0,0,0,4032
1,216,0,0,0,0,0,1,3474
0,6,0,0,0,0,0,1,4521
1,333,0,0,0,0,0,0,498
0,276,0,0,0,0,0,0,4171
1,89,0,0,0,0,0,0,1478
0,359,0,0,0,0,0,1,4433
1,55,0,0,0,0,0,0,3115
0,306,0,0,0,0,0,1,942
1,5,0,0,0,0,0,1,1818
0,228,0,0,0,0,0,0,1981
1,315,0,0,0,0,0,1,3226
0,398,0,0,0,0,0,0,2695
0,296,0,0,0,0,0,1,1937
0,255,0,0,0,0,0,0,1378
0,239,0,0,0,0,0,1,3138
0,340,0,0,0,0,0,1,221
1,303,0,0,0,0,0,0,3605
1,24,0,0,0,0,0,0,3858
0,120,0,0,0,0,0,0,839
1,119,0,0,0,0,0,1,4188
1,44,0,0,0,0,0,0,1648
0,47,0,0,0,0,0,1,3796
0,257,0,0,0,0,0,0,3770
0,124,0,0,0,0,0,0,4735
0,270,0,0,0,0,0,1,1566
1,311,0,0,0,0,0,1,4847
1,366,0,0,0,0,0,1,2996
1,319,0,0,0,0,0,1,2373
1,313,0,0,0,0,0,0,2312
1,359,0,0,0,0,0,0,4781
1,366,0,0,0,0,0,1,2437
1,243,0,0,0,0,0,1,638
1,185,0,0,0,0,0,1,4523
0,274,0,0,0,0,0,1,1829
1,395,0,0,0,0,0,1,4657
0,178,0,0,0,0,0,1,4146
0,246,0,0,0,0,0,0,4166
1,250,0,0,0,0,0,0,2342
1,40,0,0,0,0,0,1,1572
0,265,0,0,0,0,0,0,3629
0,225,0,0,0,0,0,1,4658
0,39,0,0,0,0,0,0,1702
1,19,0,0,0,0,0,0,1410
1,357,0,0,0,0,0,1,481
0,94,0,0,0,0,0,0,1075
0,194,0,0,0,0,0,1,4449
0,63,0,0,0,0,0,1,2956
1,103,0,0,0,0,0,0,1028
0,265,0,0,0,0,0,1,402
1,207,0,0,0,0,0,0,2432
1,319,0,0,0,0,0,0,3214
0,388,0,0,0,0,0,1,318
1,157,0,0,0,0,0,0,2721
0,195,0,0,0,0,0,1,4919
1,398,0,0,0,0,0,0,4935
1,50,0,0,0,0,0,0,2467
0,115,0,0,0,0,0,1,4151
0,108,0,0,0,0,0,1,1109
1,191,0,0,0,0,0,1,894
0,306,0,0,0,0,0,0,756
1,391,0,0,0,0,0,1,2864
1,357,0,0,0,0,0,0,1817
0,225,0,0,0,0,0,1,4923
1,18,0,0,0,0,0,0,4740
0,158,0,0,0,0,0,0,2278
1,20,0,0,0,0,0,0,2296
0,273,0,0,0,0,0,1,4391
0,248,0,0,0,0,0,0,297
0,43,0,0,0,0,0,0,118
1,137,0,0,0,0,0,1,4467
1,345,0,0,0,0,0,1,2679
1,344,0,0,0,0,0,1,265
0,390,0,0,0,0,0,0,470
1,137,0,0,0,0,0,1,2375
1,192,0,0,0,0,0,1,828
1,367,0,0,0,0,0,0,1502
1,129,0,0,0,0,0,0,4049
1,393,0,0,0,0,0,0,587
0,289,0,0,0,0,0,1,2750
1,372,0,0,0,0,0,0,3133
0,181,0,0,0,0,0,1,2344
1,393,0,0,0,0,0,1,681
1,358,0,0,0,0,0,0,2541
1,355,0,0,0,0,0,0,94
0,70,0,0,0,0,0,1,206
1,23,0,0,0,0,0,0,2372
0,63,0,0,0,0,0,1,4144
0,178,0,0,0,0,0,1,3978
0,355,0,0,0,0,0,0,3181
0,119,0,0,0,0,0,0,2961
1,276,0,0,0,0,0,1,2677
1,154,0,0,0,0,0,0,1890
0,112,0,0,0,0,0,0,3663
1,267,0,0,0,0,0,1,1072
0,86,0,0,0,0,0,0,1004
1,351,0,0,0,0,0,1,2122
1,195,0,0,0,0,0,1,3556
1,355,0,0,0,0,0,1,1852
0,223,0,0,0,0,0,1,2124
1,176,0,0,0,0,0,0,2987
1,253,0,0,0,0,0,0,1187
0,266,0,0,0,0,0,0,4715
0,198,0,0,0,0,0,0,3539
1,255,0,0,0,0,0,1,4861
0,53,0,0,0,0,0,0,2399
1,372,0,0,0,0,0,0,350
1,319,0,0,0,0,0,0,2532
1,384,0,0,0,0,0,1,4945
0,366,0,0,0,0,0,0,1952
0,270,0,0,0,0,0,0,2491
1,187,0,0,0,0,0,1,3861
0,84,0,0,0,0,0,0,2704
1,52,0,0,0,0,0,0,2887
1,260,0,0,0,0,0,1,2398
1,99,0,0,0,0,0,1,1652
0,337,0,0,0,0,0,0,2285
0,255,0,0,0,0,0,1,1756
0,390,0,0,0,0,0,0,3907
1,97,0,0,0,0,0,1,2954
0,367,0,0,0,0,0,1,1236
0,30,0,0,0,0,0,0,3918
1,317,0,0,0,0,0,1,4854
1,183,0,0,0,0,0,0,3226
0,377,0,0,0,0,0,1,2194
0,390,0,0,0,0,0,0,3253
0,281,0,0,0,0,0,1,1690
0,241,0,0,0,0,0,0,1513
0,192,0,0,0,0,0,1,2676
0,287,0,0,0,0,0,1,1023
0,48,0,0,0,0,0,1,3485
0,230,0,0,0,0,0,0,4941
1,23,0,0,0,0,0,1,3738
0,86,0,0,0,0,0,1,4378
1,273,0,0,0,0,0,0,4274
0,229,0,0,0,0,0,0,3026
1,57,0,0,0,0,0,0,4392
1,239,0,0,0,0,0,0,2821
1,44,0,0,0,0,0,1,1574
1,119,0,0,0,0,0,1,3698
0,366,0,0,0,0,0,1,3811
0,271,0,0,0,0,0,0,1361
1,258,0,0,0,0,0,0,796
1,286,0,0,0,0,0,0,3683
0,5,0,0,0,0,0,1,3985
0,29,0,0,0,0,0,1,1294
0,272,0,0,0,0,0,0,4589
0,63,0,0,0,0,0,1,1059
0,309,0,0,0,0,0,1,100
0,206,0,0,0,0,0,1,238
1,365,0,0,0,0,0,0,1900
1,356,0,0,0,0,0,0,1809
1,326,0,0,0,0,0,1,2745
0,1,0,0,0,0,0,0,4130
1,163,0,0,0,0,0,1,1049
0,168,0,0,0,0,0,1,2339
1,91,0,0,0,0,0,0,2584
1,167,0,0,0,0,0,0,2535
0,119,0,0,0,0,0,1,4363
0,354,0,0,0,0,0,0,1552
0,143,0,0,0,0,0,0,2350
0,119,0,0,0,0,0,1,2508
0,195,0,0,0,0,0,0,4499
1,196,0,0,0,0,0,1,4829
0,157,0,0,0,0,0,0,4246
1,225,0,0,0,0,0,0,1276
1,140,0,0,0,0,0,1,4739
0,366,0,0,0,0,0,1,3256
0,169,0,0,0,0,0,1,1220
1,221,0,0,0,0,0,0,1161
0,94,0,0,0,0,0,1,64
0,348,0,0,0,0,0,0,4757
0,344,0,0,0,0,0,1,3409
1,260,0,0,0,0,0,0,1837
1,27,0,0,0,0,0,0,1485
0,317,0,0,0,0,0,1,694
1,51,0,0,0,0,0,1,696
0,245,0,0,0,0,0,0,27
0,182,0,0,0,0,0,1,3748
1,399,0,0,0,0,0,1,145
1,205,0,0,0,0,0,0,4090
0,205,0,0,0,0,0,1,1783
0,296,0,0,0,0,0,0,1787
1,16,0,0,0,0,0,0,13
1,3,0,0,0,0,0,1,3736
0,31,0,0,0,0,0,1,766
1,203,0,0,0,0,0,1,4737
0,196,0,0,0,0,0,0,2059
1,351,0,0,0,0,0,0,2177
1,345,0,0,0,0,0,0,1945
1,154,0,0,0,0,0,0,2764
1,159,0,0,0,0,0,1,3110
1,121,0,0,0,0,0,1,2442
1,378,0,0,0,0,0,1,183
0,328,0,0,0,0,0,1,4092
1,359,0,0,0,0,0,0,800
0,26,0,0,0,0,0,1,1118
0,226,0,0,0,0,0,1,2869
1,78,0,0,0,0,0,0,1380
1,64,0,0,0,0,0,1,1989
0,340,0,0,0,0,0,1,4883
0,101,0,0,0,0,0,0,3430
0,98,0,0,0,0,0,0,364
1,281,0,0,0,0,0,1,2088
1,297,0,0,0,0,0,1,748
1,284,0,0,0,0,0,1,4544
1,379,0,0,0,0,0,0,1705
1,244,0,0,0,0,0,0,1718
1,303,0,0,0,0,0,0,3272
0,242,0,0,0,0,0,0,4886
0,68,0,0,0,0,0,1,1233
1,215,0,0,0,0,0,1,2035
1,260,0,0,0,0,0,1,2471
1,336,0,0,0,0,0,0,4607
0,222,0,0,0,0,0,1,3593
1,306,0,0,0,0,0,0,3903
1,205,0,0,0,0,0,0,4756
0,324,0,0,0,0,0,1,3817
0,184,0,0,0,0,0,1,676
1,132,0,0,0,0,0,1,4082
1,132,0,0,0,0,0,0,2257
1,382,0,0,0,0,0,0,1947
1,38,0,0,0,0,0,0,1475
0,67,0,0,0,0,0,1,4998
0,381,0,0,0,0,0,0,2103
1,122,0,0,0,0,0,0,1353
1,382,0,0,0,0,0,1,64
0,363,0,0,0,0,0,1,1457
1,8,0,0,0,0,0,0,4645
0,69,0,0,0,0,0,0,2706
0,332,0,0,0,0,0,0,905
1,135,0,0,0,0,0,0,3643
1,393,0,0,0,0,0,0,244
1,139,0,0,0,0,0,0,2020
0,253,0,0,0,0,0,0,2838
0,352,0,0,0,0,0,0,634
0,76,0,0,0,0,0,0,4918
0,246,0,0,0,0,0,1,891
0,342,0,0,0,0,0,0,1703
0,310,0,0,0,0,0,1,3706
0,140,0,0,0,0,0,0,3620
0,399,0,0,0,0,0,1,90
1,3,0,0,0,0,0,0,4832
0,45,0,0,0,0,0,1,2504
0,87,0,0,0,0,0,0,1310
1,353,0,0,0,0,0,0,4280
1,331,0,0,0,0,0,1,3183
1,151,0,0,0,0,0,0,1258
0,301,0,0,0,0,0,1,3512
0,118,0,0,0,0,0,0,1861
1,327,0,0,0,0,0,1,3166
1,44,0,0,0,0,0,0,2973
1,220,0,0,0,0,0,1,1402
0,176,0,0,0,0,0,0,3480
0,65,0,0,0,0,0,1,4071
1,350,0,0,0,0,0,0,261
1,309,0,0,0,0,0,1,3818
1,332,0,0,0,0,0,1,3630
0,138,0,0,0,0,0,1,472
1,89,0,0,0,0,0,0,3579
0,245,0,0,0,0,0,1,613
1,4,0,0,0,0,0,1,1205
0,307,0,0,0,0,0,0,1009
0,220,0,0,0,0,0,0,4230
0,75,0,0,0,0,0,0,2393
1,235,0,0,0,0,0,1,1847
1,74,0,0,0,0,0,0,668
0,280,0,0,0,0,0,0,253
0,334,0,0,0,0,0,1,2163
1,325,0,0,0,0,0,1,2343
1,389,0,0,0,0,0,0,3766
0,288,0,0,0,0,0,1,1403
0,82,0,0,0,0,0,0,3086
1,288,0,0,0,0,0,0,503
1,138,0,0,0,0,0,0,4274
0,122,0,0,0,0,0,1,2094
1,263,0,0,0,0,0,0,3859
0,192,0,0,0,0,0,1,1726
1,38,0,0,0,0,0,0,2300
1,367,0,0,0,0,0,0,3051
0,47,0,0,0,0,0,0,3474
0,158,0,0,0,0,0,0,3550
0,71,0,0,0,0,0,1,3845
0,359,0,0,0,0,0,0,3367
1,54,0,0,0,0,0,1,708
0,231,0,0,0,0,0,0,644
1,32,0,0,0,0,0,0,903
0,288,0,0,0,0,0,1,1350
0,124,0,0,0,0,0,1,2385
0,134,0,0,0,0,0,0,4370
1,2,0,0,0,0,0,1,624
0,285,0,0,0,0,0,0,116
1,301,0,0,0,0,0,0,948
0,268,0,0,0,0,0,1,1075
0,66,0,0,0,0,0,1,2244
1,126,0,0,0,0,0,1,446
0,103,0,0,0,0,0,0,354
1,199,0,0,0,0,0,1,2794
1,340,0,0,0,0,0,0,196
0,160,0,0,0,0,0,1,3942
1,83,0,0,0,0,0,1,4902
0,228,0,0,0,0,0,1,2283
1,194,0,0,0,0,0,1,4167
0,173,0,0,0,0,0,1,4209
1,210,0,0,0,0,0,1,3508
1,127,0,0,0,0,0,0,4746
1,147,0,0,0,0,0,1,2950
0,302,0,0,0,0,0,0,1439
1,183,0,0,0,0,0,1,670
0,96,0,0,0,0,0,0,3619
1,197,0,0,0,0,0,1,303
1,17,0,0,0,0,0,1,4937
0,339,0,0,0,0,0,1,2377
0,19,0,0,0,0,0,1,1440
1,73,0,0,0,0,0,0,737
1,352,0,0,0,0,0,1,3162
0,252,0,0,0,0,0,1,381
1,10,0,0,0,0,0,0,2043
1,271,0,0,0,0,0,1,3784
1,353,0,0,0,0,0,1,104
0,362,0,0,0,0,0,1,511
1,261,0,0,0,0,0,1,2990
0,389,0,0,0,0,0,1,1543
0,109,0,0,0,0,0,1,3797
0,330,0,0,0,0,0,0,206
1,168,0,0,0,0,0,0,3401
0,233,0,0,0,0,0,0,609
0,13,0,0,0,0,0,1,3618
0,343,0,0,0,0,0,1,207
0,30,0,0,0,0,0,0,3572
1,372,0,0,0,0,0,0,4881
0,25,0,0,0,0,0,0,16
0,141,0,0,0,0,0,1,4237
0,111,0,0,0,0,0,0,1596
1,178,0,0,0,0,0,0,749
0,27,0,0,0,0,0,1,2075
1,388,0,0,0,0,0,1,1412
1,371,0,0,0,0,0,1,3836
1,320,0,0,0,0,0,0,2889
0,31,0,0,0,0,0,1,4999
1,300,0,0,0,0,0,0,948
1,94,0,0,0,0,0,0,3278
1,126,0,0,0,0,0,0,147
1,84,0,0,0,0,0,0,1563
1,158,0,0,0,0,0,1,4948
1,282,0,0,0,0,0,0,935
0,142,0,0,0,0,0,0,4482
1,170,0,0,0,0,0,1,3505
0,30,0,0,0,0,0,0,2442
1,61,0,0,0,0,0,0,3796
0,127,0,0,0,0,0,1,1539
0,285,0,0,0,0,0,1,3860
0,377,0,0,0,0,0,0,2480
0,361,0,0,0,0,0,1,676
1,216,0,0,0,0,0,1,2387
0,23,0,0,0,0,0,1,4716
0,63,0,0,0,0,0,1,3519
1,270,0,0,0,0,0,0,1595
0,78,0,0,0,0,0,0,2169
0,86,0,0,0,0,0,1,1119
1,274,0,0,0,0,0,0,1118
1,246,0,0,0,0,0,1,1028
1,389,0,0,0,0,0,1,4722
1,317,0,0,0,0,0,0,1546
0,192,0,0,0,0,0,0,2546
1,372,0,0,0,0,0,0,1091
0,194,0,0,0,0,0,0,3163
1,301,0,0,0,0,0,1,1213
0,114,0,0,0,0,0,1,1332
0,243,0,0,0,0,0,0,4763
1,123,0,0,0,0,0,0,4780
1,121,0,0,0,0,0,1,2558
1,331,0,0,0,0,0,0,4984
1,374,0,0,0,0,0,0,3517
1,396,0,0,0,0,0,1,1425
1,386,0,0,0,0,0,0,1525
0,28,0,0,0,0,0,1,3951
1,314,0,0,0,0,0,1,1576
0,388,0,0,0,0,0,0,1847
0,50,0,0,0,0,0,0,2089
0,180,0,0,0,0,0,0,2923
0,48,0,0,0,0,0,0,3761
0,277,0,0,0,0,0,0,3811
0,327,0,0,0,0,0,1,757
1,246,0,0,0,0,0,1,329
1,6,0,0,0,0,0,1,488
1,275,0,0,0,0,0,0,4912
1,315,0,0,0,0,0,0,4364
0,171,0,0,0,0,0,1,642
0,378,0,0,0,0,0,1,3970
0,221,0,0,0,0,0,1,3420
1,25,0,0,0,0,0,1,951
0,105,0,0,0,0,0,1,851
0,245,0,0,0,0,0,0,2560
0,167,0,0,0,0,0,0,3084
1,108,0,0,0,0,0,0,3561
0,282,0,0,0,0,0,1,1420
0,98,0,0,0,0,0,1,138
1,309,0,0,0,0,0,1,4863
1,265,0,0,0,0,0,0,2904
1,187,0,0,0,0,0,0,3269
0,211,0,0,0,0,0,0,4817
0,185,0,0,0,0,0,1,2487
1,325,0,0,0,0,0,1,2939
1,52,0,0,0,0,0,0,976
1,205,0,0,0,0,0,0,2056
0,388,0,0,0,0,0,0,2763
0,356,0,0,0,0,0,1,3353
0,87,0,0,0,0,0,0,4639
1,191,0,0,0,0,0,1,934
0,98,0,0,0,0,0,0,1745
1,338,0,0,0,0,0,0,2446
1,59,0,0,0,0,0,1,765
0,215,0,0,0,0,0,0,543
0,102,0,0,0,0,0,1,4465
0,310,0,0,0,0,0,0,1125
0,248,0,0,0,0,0,0,4469
1,242,0,0,0,0,0,0,4853
1,223,0,0,0,0,0,0,1496
0,91,0,0,0,0,0,0,2468
1,140,0,0,0,0,0,1,242
1,43,0,0,0,0,0,1,4553
1,363,0,0,0,0,0,0,348
1,320,0,0,0,0,0,1,1212
0,241,0,0,0,0,0,0,3296
0,39,0,0,0,0,0,0,3663
0,97,0,0,0,0,0,0,4076
0,45,0,0,0,0,0,0,4670
1,385,0,0,0,0,0,1,1037
0,224,0,0,0,0,0,1,3964
0,302,0,0,0,0,0,0,1900
0,126,0,0,0,0,0,0,4256
1,136,0,0,0,0,0,1,4284
1,230,0,0,0,0,0,0,4043
0,399,0,0,0,0,0,0,2494
1,155,0,0,0,0,0,0,614
1,31,0,0,0,0,0,1,1127
1,186,0,0,0,0,0,1,1704
1,279,0,0,0,0,0,0,3095
0,393,0,0,0,0,0,0,4667
1,210,0,0,0,0,0,0,571
1,106,0,0,0,0,0,0,4638
0,376,0,0,0,0,0,0,4502
0,193,0,0,0,0,0,1,994
1,76,0,0,0,0,0,0,4472
0,382,0,0,0,0,0,0,847
1,269,0,0,0,0,0,1,3987
0,122,0,0,0,0,0,0,1013
1,252,0,0,0,0,0,0,2970
1,32,0,0,0,0,0,0,2440
0,237,0,0,0,0,0,1,4595
1,205,0,0,0,0,0,0,2787
0,277,0,0,0,0,0,1,784
1,200,0,0,0,0,0,1,3234
0,286,0,0,0,0,0,1,3931
1,179,0,0,0,0,0,0,2652
0,197,0,0,0,0,0,0,924
1,127,0,0,0,0,0,1,3696
1,221,0,0,0,0,0,0,2446
0,109,0,0,0,0,0,0,3911
1,10,0,0,0,0,0,1,1329
0,332,0,0,0,0,0,1,2693
0,215,0,0,0,0,0,1,2735
1,2,0,0,0,0,0,0,3993
0,243,0,0,0,0,0,0,4184
1,229,0,0,0,0,0,0,4043
1,11,0,0,0,0,0,0,1978
1,198,0,0,0,0,0,0,806
0,180,0,0,0,0,0,1,3742
1,255,0,0,0,0,0,1,2708
0,16,0,0,0,0,0,1,2343
0,279,0,0,0,0,0,0,778
0,78,0,0,0,0,0,1,2465
1,67,0,0,0,0,0,1,363
0,359,0,0,0,0,0,1,2427
1,371,0,0,0,0,0,1,938
1,212,0,0,0,0,0,0,1924
1,278,0,0,0,0,0,0,2576
1,192,0,0,0,0,0,0,4717
1,32,0,0,0,0,0,1,3878
0,97,0,0,0,0,0,0,1797
1,223,0,0,0,0,0,1,3476
1,131,0,0,0,0,0,1,3903
1,173,0,0,0,0,0,1,4105
1,346,0,0,0,0,0,0,4641
1,170,0,0,0,0,0,1,1359
1,175,0,0,0,0,0,1,3546
0,227,0,0,0,0,0,0,1587
1,369,0,0,0,0,0,1,848
1,288,0,0,0,0,0,1,624
0,276,0,0,0,0,0,1,3594
0,348,0,0,0,0,0,1,4436
0,139,0,0,0,0,0,1,758
1,155,0,0,0,0,0,0,136
0,34,0,0,0,0,0,0,2776
1,315,0,0,0,0,0,0,2709
0,289,0,0,0,0,0,0,580
0,212,0,0,0,0,0,1,769
0,200,0,0,0,0,0,0,1657
1,118,0,0,0,0,0,0,4433
0,341,0,0,0,0,0,0,2337
1,227,0,0,0,0,0,1,1041
0,105,0,0,0,0,0,1,4198
1,178,0,0,0,0,0,0,4628
1,373,0,0,0,0,0,1,3161
0,263,0,0,0,0,0,0,3302
1,3,0,0,0,0,0,1,2514
1,271,0,0,0,0,0,0,1626
1,263,0,0,0,0,0,0,2799
1,230,0,0,0,0,0,1,2180
0,360,0,0,0,0,0,0,498
0,140,0,0,0,0,0,0,1287
0,266,0,0,0,0,0,0,2776
0,95,0,0,0,0,0,1,2108
0,212,0,0,0,0,0,0,2214
0,396,0,0,0,0,0,1,431
1,192,0,0,0,0,0,0,1846
0,310,0,0,0,0,0,0,1141
1,116,0,0,0,0,0,0,4164
1,323,0,0,0,0,0,0,3377
1,394,0,0,0,0,0,1,2070
1,361,0,0,0,0,0,1,1905
0,144,0,0,0,0,0,0,580
1,254,0,0,0,0,0,0,1437
1,140,0,0,0,0,0,0,4103
0,183,0,0,0,0,0,1,586
0,35,0,0,0,0,0,0,715
0,389,0,0,0,0,0,0,1202
1,281,0,0,0,0,0,0,1273
0,114,0,0,0,0,0,0,3669
0,386,0,0,0,0,0,0,2200
0,40,0,0,0,0,0,1,4658
0,256,0,0,0,0,0,1,4041
0,106,0,0,0,0,0,0,3862
1,54,0,0,0,0,0,0,1764
1,71,0,0,0,0,0,1,4723
1,357,0,0,0,0,0,1,1654
1,81,0,0,0,0,0,1,1894
0,304,0,0,0,0,0,1,4362
0,391,0,0,0,0,0,1,409
0,142,0,0,0,0,0,0,1744
1,18,0,0,0,0,0,1,2823
0,291,0,0,0,0,0,0,3638
1,35,0,0,0,0,0,1,3111
1,86,0,0,0,0,0,1,1850
1,296,0,0,0,0,0,0,3438
0,119,0,0,0,0,0,0,2522
0,317,0,0,0,0,0,1,599
0,268,0,0,0,0,0,1,75
0,95,0,0,0,0,0,1,3981
0,277,0,0,0,0,0,1,1628
1,335,0,0,0,0,0,1,4693
1,347,0,0,0,0,0,0,2868
1,322,0,0,0,0,0,0,148
