M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster
1,287,0,0,0,0,1,0,4317,1
1,366,0,0,0,0,0,0,1656,0
0,81,0,0,0,0,1,1,102,2
0,132,0,0,0,0,0,1,3569,3
0,175,0,0,0,0,1,1,4608,3
0,35,0,0,0,0,0,1,1086,2
1,212,0,0,0,0,0,1,12,0
1,351,0,0,0,0,1,1,2540,1
1,144,0,0,0,0,1,1,2489,2
0,47,0,0,0,0,0,1,2744,3
1,97,0,0,0,0,0,0,1520,2
1,15,0,0,0,0,0,0,2386,2
0,70,0,0,0,0,0,1,1257,2
1,64,0,0,0,0,0,1,4984,3
0,329,0,0,0,0,1,0,2238,0
0,395,0,0,0,0,0,0,4032,1
1,229,0,0,0,0,0,1,2890,1
0,27,0,0,0,0,1,0,432,2
1,109,0,0,0,0,1,0,3884,3
0,188,0,0,0,0,1,0,2233,2
0,236,0,0,0,0,1,0,1484,0
1,7,0,0,0,0,0,0,2233,2
0,274,0,0,0,0,0,0,378,0
1,331,0,0,0,0,1,1,1045,0
1,353,0,0,0,0,1,0,1307,0
0,11,0,0,0,0,0,1,4260,3
1,235,0,0,0,0,0,1,4382,1
0,252,0,0,0,0,1,0,867,0
1,151,0,0,0,0,1,1,1969,2
1,116,0,0,0,0,1,0,786,2
1,299,0,0,0,0,1,1,4109,1
1,104,0,0,0,0,0,0,588,2
0,28,0,0,0,0,1,0,1488,2
1,259,0,0,0,0,1,1,2442,0
1,25,0,0,0,0,0,0,3335,3
0,67,0,0,0,0,0,0,3329,3
0,148,0,0,0,0,1,1,2575,3
1,293,0,0,0,0,0,1,546,0
1,312,0,0,0,0,1,0,4017,1
0,148,0,0,0,0,0,1,3113,3
0,61,0,0,0,0,1,0,2993,3
1,6,0,0,0,0,1,0,4948,3
0,185,0,0,0,0,1,0,648,2
0,269,0,0,0,0,0,0,600,0
0,180,0,0,0,0,0,1,4271,3
1,99,0,0,0,0,1,0,2151,2
1,55,0,0,0,0,0,0,326,2
1,202,0,0,0,0,0,0,3559,1
1,66,0,0,0,0,1,1,3473,3
1,338,0,0,0,0,0,0,4223,1
1,124,0,0,0,0,1,0,597,2
0,393,0,0,0,0,0,1,1981,0
1,356,0,0,0,0,0,1,1587,0
0,369,0,0,0,0,1,1,4307,1
1,64,0,0,0,0,0,1,4629,3
1,19,0,0,0,0,0,1,3655,3
0,231,0,0,0,0,1,0,1828,0
1,370,0,0,0,0,1,1,2396,0
1,384,0,0,0,0,0,1,781,0
1,49,0,0,0,0,0,0,4521,3
1,258,0,0,0,0,0,0,1016,0
1,194,0,0,0,0,1,1,2209,2
1,205,0,0,0,0,1,0,3734,1
0,312,0,0,0,0,0,1,4167,1
0,81,0,0,0,0,1,0,2517,3
0,326,0,0,0,0,0,1,1651,0
1,50,0,0,0,0,0,0,3456,3
1,15,0,0,0,0,1,0,2788,3
1,139,0,0,0,0,1,0,2385,2
1,296,0,0,0,0,0,0,1489,0
0,215,0,0,0,0,1,0,3682,1
1,145,0,0,0,0,1,0,940,2
1,31,0,0,0,0,1,0,109,2
1,195,0,0,0,0,1,0,202,2
1,320,0,0,0,0,1,1,2675,1
1,153,0,0,0,0,0,0,1645,2
0,85,0,0,0,0,1,0,3589,3
0,161,0,0,0,0,1,0,2533,3
1,129,0,0,0,0,1,1,436,2
0,324,0,0,0,0,0,0,788,0
0,199,0,0,0,0,1,0,4860,1
0,233,0,0,0,0,1,1,243,0
1,167,0,0,0,0,0,0,912,2
1,87,0,0,0,0,0,1,4748,3
0,151,0,0,0,0,0,0,2021,2
0,183,0,0,0,0,0,0,1473,2
1,22,0,0,0,0,1,0,2259,2
0,305,0,0,0,0,0,0,688,0
0,299,0,0,0,0,0,1,4654,1
1,334,0,0,0,0,0,0,3569,1
0,282,0,0,0,0,1,0,787,0
1,104,0,0,0,0,1,0,575,2
0,278,0,0,0,0,0,0,2172,0
1,246,0,0,0,0,1,0,2883,1
0,77,0,0,0,0,1,0,3617,3
0,387,0,0,0,0,0,1,1014,0
1,124,0,0,0,0,0,0,3191,3
1,343,0,0,0,0,0,1,3333,1
1,26,0,0,0,0,1,0,1114,2
1,169,0,0,0,0,1,1,3655,3
1,101,0,0,0,0,1,1,445,2
1,376,0,0,0,0,1,1,243,0
1,348,0,0,0,0,0,0,2781,1
0,386,0,0,0,0,1,1,3088,1
0,190,0,0,0,0,1,1,2546,3
1,2,0,0,0,0,1,1,323,2
0,45,0,0,0,0,0,1,4897,3
1,153,0,0,0,0,1,1,4196,3
0,71,0,0,0,0,0,0,1791,2
1,249,0,0,0,0,0,0,2332,0
0,346,0,0,0,0,1,1,3173,1
1,387,0,0,0,0,0,1,2033,0
1,248,0,0,0,0,1,1,1968,0
1,335,0,0,0,0,0,1,4792,1
1,147,0,0,0,0,0,1,4969,3
1,105,0,0,0,0,1,1,2851,3
0,24,0,0,0,0,1,1,4207,3
0,353,0,0,0,0,1,1,2372,0
0,334,0,0,0,0,0,1,3020,1
1,71,0,0,0,0,0,1,3834,3
1,326,0,0,0,0,1,1,4431,1
0,336,0,0,0,0,1,0,4996,1
0,393,0,0,0,0,1,1,1002,0
1,156,0,0,0,0,0,0,2396,2
0,119,0,0,0,0,1,0,4435,3
1,366,0,0,0,0,1,1,2781,1
1,76,0,0,0,0,1,1,4353,3
1,19,0,0,0,0,0,1,2138,2
1,267,0,0,0,0,1,1,2493,0
0,125,0,0,0,0,1,0,2380,2
0,126,0,0,0,0,1,1,318,2
0,288,0,0,0,0,1,1,4851,1
0,357,0,0,0,0,1,1,3377,1
0,386,0,0,0,0,0,1,4654,1
0,172,0,0,0,0,0,1,1871,2
1,172,0,0,0,0,0,0,2084,2
1,285,0,0,0,0,0,1,1087,0
0,175,0,0,0,0,1,0,3594,3
1,79,0,0,0,0,0,0,1349,2
0,269,0,0,0,0,1,0,3015,1
1,262,0,0,0,0,1,1,4041,1
1,250,0,0,0,0,1,0,4954,1
1,235,0,0,0,0,1,0,484,0
0,280,0,0,0,0,0,0,212,0
1,226,0,0,0,0,1,1,318,0
0,351,0,0,0,0,0,0,2532,1
0,165,0,0,0,0,0,0,3308,3
0,388,0,0,0,0,1,1,4797,1
1,78,0,0,0,0,0,0,2729,3
0,282,0,0,0,0,0,1,660,0
0,284,0,0,0,0,0,0,2460,0
0,91,0,0,0,0,1,0,3567,3
0,36,0,0,0,0,1,1,3689,3
1,53,0,0,0,0,0,0,3482,3
1,264,0,0,0,0,1,0,1301,0
1,291,0,0,0,0,1,0,4256,1
1,7,0,0,0,0,0,0,2372,2
0,215,0,0,0,0,1,0,4192,1
1,368,0,0,0,0,0,0,3067,1
1,395,0,0,0,0,1,0,275,0
1,52,0,0,0,0,0,0,96,2
0,368,0,0,0,0,1,0,4011,1
0,174,0,0,0,0,0,1,4767,3
1,129,0,0,0,0,1,0,4726,3
0,284,0,0,0,0,0,0,577,0
0,247,0,0,0,0,0,0,4152,1
1,285,0,0,0,0,0,1,3617,1
1,296,0,0,0,0,0,0,1064,0
1,82,0,0,0,0,0,0,2647,3
1,129,0,0,0,0,0,1,1941,2
0,306,0,0,0,0,1,1,3615,1
1,171,0,0,0,0,0,0,1519,2
0,75,0,0,0,0,0,1,3350,3
0,35,0,0,0,0,1,0,4481,3
1,245,0,0,0,0,0,0,4240,1
0,60,0,0,0,0,0,0,4992,3
1,208,0,0,0,0,0,1,4671,1
0,200,0,0,0,0,0,0,1450,2
1,185,0,0,0,0,0,1,3800,3
1,110,0,0,0,0,0,1,2885,3
0,302,0,0,0,0,1,0,1445,0
0,377,0,0,0,0,1,1,528,0
1,66,0,0,0,0,1,0,1225,2
0,157,0,0,0,0,0,1,3295,3
1,376,0,0,0,0,1,1,3185,1
0,253,0,0,0,0,1,0,4736,1
0,266,0,0,0,0,1,1,4752,1
1,374,0,0,0,0,0,1,1007,0
1,3,0,0,0,0,0,0,3400,3
1,107,0,0,0,0,0,0,3479,3
1,370,0,0,0,0,1,1,3603,1
0,170,0,0,0,0,1,0,2352,2
1,335,0,0,0,0,0,1,2501,0
1,142,0,0,0,0,0,0,3541,3
0,199,0,0,0,0,1,0,1750,2
0,178,0,0,0,0,1,1,4261,3
0,381,0,0,0,0,1,1,4776,1
1,80,0,0,0,0,0,0,3815,3
0,75,0,0,0,0,0,1,975,2
1,201,0,0,0,0,1,1,746,0
1,252,0,0,0,0,0,0,3168,1
1,177,0,0,0,0,1,1,3479,3
0,355,0,0,0,0,1,1,1739,0
0,391,0,0,0,0,1,0,843,0
1,6,0,0,0,0,1,0,2217,2
1,287,0,0,0,0,0,1,2780,1
1,52,0,0,0,0,1,1,1275,2
1,172,0,0,0,0,0,1,3589,3
0,199,0,0,0,0,0,1,935,2
1,241,0,0,0,0,1,0,450,0
1,239,0,0,0,0,0,0,2733,1
0,261,0,0,0,0,0,1,4736,1
0,109,0,0,0,0,1,0,4192,3
0,237,0,0,0,0,0,1,1673,0
0,201,0,0,0,0,0,1,439,0
0,359,0,0,0,0,0,1,1487,0
1,125,0,0,0,0,1,1,3197,3
1,274,0,0,0,0,0,1,1400,0
1,361,0,0,0,0,0,0,3395,1
1,363,0,0,0,0,0,1,4976,1
1,305,0,0,0,0,1,0,341,0
1,349,0,0,0,0,0,0,549,0
1,311,0,0,0,0,1,1,1302,0
0,38,0,0,0,0,1,1,357,2
1,293,0,0,0,0,0,0,1744,0
0,259,0,0,0,0,1,1,4126,1
0,9,0,0,0,0,0,0,3838,3
1,163,0,0,0,0,1,1,1988,2
0,251,0,0,0,0,0,0,3515,1
1,361,0,0,0,0,1,0,2504,0
0,339,0,0,0,0,0,0,486,0
1,355,0,0,0,0,0,0,4132,1
1,274,0,0,0,0,1,1,4745,1
0,300,0,0,0,0,1,0,875,0
1,244,0,0,0,0,1,0,654,0
0,139,0,0,0,0,1,1,1319,2
0,29,0,0,0,0,1,1,1342,2
0,377,0,0,0,0,1,1,1627,0
0,383,0,0,0,0,1,0,1965,0
0,32,0,0,0,0,0,1,3400,3
0,124,0,0,0,0,1,0,3474,3
1,9,0,0,0,0,0,0,4274,3
1,154,0,0,0,0,0,1,4655,3
0,105,0,0,0,0,1,0,3559,3
0,221,0,0,0,0,1,1,2461,0
0,94,0,0,0,0,0,1,2744,3
1,121,0,0,0,0,0,1,3638,3
1,328,0,0,0,0,1,0,1636,0
1,342,0,0,0,0,1,1,4479,1
1,381,0,0,0,0,1,1,1807,0
0,99,0,0,0,0,0,1,4990,3
1,234,0,0,0,0,1,0,4119,1
0,80,0,0,0,0,0,1,4012,3
1,365,0,0,0,0,0,0,892,0
1,243,0,0,0,0,0,1,2057,0
1,117,0,0,0,0,0,1,1423,2
0,234,0,0,0,0,1,1,2898,1
1,301,0,0,0,0,1,1,3018,1
1,250,0,0,0,0,1,1,4274,1
0,175,0,0,0,0,1,0,3695,3
1,373,0,0,0,0,1,1,1487,0
1,55,0,0,0,0,1,1,3819,3
0,375,0,0,0,0,0,1,4907,1
1,158,0,0,0,0,1,0,682,2
1,296,0,0,0,0,1,0,2407,0
1,135,0,0,0,0,0,0,3722,3
1,79,0,0,0,0,0,0,4787,3
1,21,0,0,0,0,1,0,3342,3
0,345,0,0,0,0,1,1,4509,1
0,318,0,0,0,0,0,0,2056,0
1,395,0,0,0,0,0,1,4936,1
1,267,0,0,0,0,0,0,4198,1
0,317,0,0,0,0,0,0,3688,1
1,94,0,0,0,0,1,1,2969,3
0,126,0,0,0,0,0,0,4063,3
0,248,0,0,0,0,0,1,3556,1
0,307,0,0,0,0,1,0,2482,0
1,219,0,0,0,0,1,0,4728,1
1,101,0,0,0,0,0,1,2396,2
1,118,0,0,0,0,0,0,1270,2
1,294,0,0,0,0,0,0,1989,0
0,225,0,0,0,0,0,0,742,0
1,167,0,0,0,0,0,1,2259,2
1,370,0,0,0,0,0,1,1598,0
0,347,0,0,0,0,0,0,2040,0
0,250,0,0,0,0,1,1,3615,1
1,372,0,0,0,0,0,0,589,0
1,221,0,0,0,0,1,1,3674,1
0,98,0,0,0,0,0,0,215,2
1,215,0,0,0,0,0,1,1650,0
0,151,0,0,0,0,0,1,713,2
0,243,0,0,0,0,1,1,3890,1
1,118,0,0,0,0,0,0,2207,2
0,268,0,0,0,0,0,1,1149,0
1,390,0,0,0,0,0,1,1658,0
0,335,0,0,0,0,0,0,1136,0
0,26,0,0,0,0,0,0,4284,3
0,230,0,0,0,0,0,1,723,0
1,153,0,0,0,0,0,0,4691,3
0,71,0,0,0,0,1,1,1320,2
0,167,0,0,0,0,1,1,4378,3
0,138,0,0,0,0,0,0,4999,3
1,56,0,0,0,0,0,0,1528,2
1,49,0,0,0,0,0,0,4288,3
0,284,0,0,0,0,0,0,2152,0
1,0,0,0,0,0,1,1,4397,3
0,271,0,0,0,0,1,1,885,0
0,253,0,0,0,0,0,0,4904,1
1,2,0,0,0,0,1,1,3486,3
1,209,0,0,0,0,1,0,4050,1
0,275,0,0,0,0,0,0,3305,1
0,62,0,0,0,0,1,0,4025,3
1,338,0,0,0,0,1,1,35,0
0,315,0,0,0,0,1,0,1588,0
0,367,0,0,0,0,1,1,2716,1
1,73,0,0,0,0,1,1,4536,3
1,396,0,0,0,0,1,0,1858,0
0,362,0,0,0,0,1,0,3222,1
1,100,0,0,0,0,0,1,870,2
1,63,0,0,0,0,0,1,2363,2
0,220,0,0,0,0,1,0,3668,1
1,102,0,0,0,0,1,1,4069,3
1,26,0,0,0,0,0,1,2555,3
0,382,0,0,0,0,0,0,1957,0
1,59,0,0,0,0,1,0,3744,3
1,55,0,0,0,0,1,1,2141,2
1,131,0,0,0,0,0,1,4375,3
1,10,0,0,0,0,0,1,361,2
1,101,0,0,0,0,1,1,4933,3
0,384,0,0,0,0,1,1,1563,0
0,347,0,0,0,0,0,1,4952,1
1,115,0,0,0,0,0,1,4418,3
1,134,0,0,0,0,0,0,2178,2
0,127,0,0,0,0,1,1,595,2
0,384,0,0,0,0,0,0,769,0
0,73,0,0,0,0,1,0,3051,3
1,336,0,0,0,0,0,0,1348,0
1,363,0,0,0,0,1,1,793,0
1,309,0,0,0,0,0,1,3542,1
0,362,0,0,0,0,1,1,3408,1
1,197,0,0,0,0,1,1,545,2
1,139,0,0,0,0,1,0,1411,2
1,60,0,0,0,0,0,1,4839,3
0,178,0,0,0,0,0,1,4174,3
0,130,0,0,0,0,1,1,4704,3
0,48,0,0,0,0,0,1,2289,2
1,64,0,0,0,0,1,0,680,2
0,223,0,0,0,0,0,0,62,0
0,258,0,0,0,0,1,1,3770,1
1,123,0,0,0,0,0,0,3687,3
0,258,0,0,0,0,0,0,80,0
1,252,0,0,0,0,0,1,3460,1
1,44,0,0,0,0,0,0,804,2
1,393,0,0,0,0,0,1,92,0
1,355,0,0,0,0,0,1,2607,1
1,254,0,0,0,0,1,0,4635,1
1,43,0,0,0,0,1,1,4362,3
0,303,0,0,0,0,1,1,4350,1
1,103,0,0,0,0,1,0,4665,3
0,258,0,0,0,0,1,1,607,0
1,133,0,0,0,0,1,1,2001,2
0,13,0,0,0,0,1,1,4676,3
0,76,0,0,0,0,0,0,4141,3
0,188,0,0,0,0,1,1,3164,3
1,202,0,0,0,0,1,0,3279,1
1,288,0,0,0,0,1,1,2451,0
1,124,0,0,0,0,0,0,3644,3
0,275,0,0,0,0,0,0,43,0
0,270,0,0,0,0,0,0,2423,0
0,249,0,0,0,0,1,1,920,0
1,189,0,0,0,0,0,1,4154,3
1,187,0,0,0,0,0,1,211,2
1,20,0,0,0,0,1,0,3622,3
0,312,0,0,0,0,1,0,4775,1
1,376,0,0,0,0,1,0,2956,1
1,304,0,0,0,0,1,1,2635,1
1,3,0,0,0,0,1,1,1005,2
0,27,0,0,0,0,1,1,1437,2
0,228,0,0,0,0,0,1,48,0
0,22,0,0,0,0,0,0,793,2
0,75,0,0,0,0,0,1,658,2
1,62,0,0,0,0,0,1,1237,2
0,296,0,0,0,0,0,1,2210,0
1,151,0,0,0,0,1,1,3591,3
0,36,0,0,0,0,0,0,4720,3
0,398,0,0,0,0,0,1,3857,1
0,244,0,0,0,0,0,1,2945,1
0,185,0,0,0,0,0,0,3808,3
0,240,0,0,0,0,1,1,2397,0
1,90,0,0,0,0,0,0,2025,2
0,397,0,0,0,0,0,0,3020,1
1,390,0,0,0,0,0,0,1088,0
0,278,0,0,0,0,0,1,4946,1
1,280,0,0,0,0,0,0,2011,0
1,259,0,0,0,0,0,0,2834,1
1,343,0,0,0,0,0,1,1924,0
0,199,0,0,0,0,0,0,4730,1
1,177,0,0,0,0,1,0,4128,3
0,286,0,0,0,0,0,0,4458,1
0,253,0,0,0,0,1,0,3234,1
0,380,0,0,0,0,1,1,2523,1
1,169,0,0,0,0,0,1,1026,2
0,67,0,0,0,0,1,0,4494,3
0,252,0,0,0,0,0,1,30,0
1,259,0,0,0,0,1,0,306,0
1,116,0,0,0,0,1,0,3070,3
1,103,0,0,0,0,0,1,4412,3
1,235,0,0,0,0,0,1,323,0
1,79,0,0,0,0,0,0,1357,2
1,347,0,0,0,0,1,0,4939,1
0,163,0,0,0,0,1,0,4335,3
1,142,0,0,0,0,0,0,1469,2
0,162,0,0,0,0,0,1,164,2
1,349,0,0,0,0,0,0,3405,1
0,74,0,0,0,0,0,0,4872,3
1,109,0,0,0,0,1,1,195,2
0,78,0,0,0,0,1,1,1888,2
0,371,0,0,0,0,1,0,3879,1
0,271,0,0,0,0,0,0,392,0
1,234,0,0,0,0,1,0,937,0
0,232,0,0,0,0,0,1,1911,0
0,49,0,0,0,0,1,1,752,2
0,289,0,0,0,0,0,0,3472,1
0,171,0,0,0,0,0,0,1322,2
1,30,0,0,0,0,1,0,3896,3
1,181,0,0,0,0,1,0,938,2
1,285,0,0,0,0,1,0,4835,1
1,145,0,0,0,0,1,0,2396,2
0,19,0,0,0,0,0,1,1774,2
0,16,0,0,0,0,1,1,2952,3
0,251,0,0,0,0,1,1,2748,1
0,54,0,0,0,0,1,1,2746,3
1,71,0,0,0,0,0,1,4848,3
1,251,0,0,0,0,0,1,1801,0
0,268,0,0,0,0,1,0,3091,1
0,250,0,0,0,0,1,1,2530,1
0,236,0,0,0,0,1,0,2356,0
0,351,0,0,0,0,0,0,3158,1
0,307,0,0,0,0,1,0,2174,0
0,129,0,0,0,0,0,1,1109,2
0,176,0,0,0,0,0,1,2117,2
0,247,0,0,0,0,1,1,2978,1
1,236,0,0,0,0,1,0,4613,1
1,187,0,0,0,0,0,1,1245,2
1,305,0,0,0,0,1,1,383,0
0,392,0,0,0,0,1,0,4185,1
0,30,0,0,0,0,1,0,2436,2
1,16,0,0,0,0,1,1,3279,3
0,392,0,0,0,0,0,1,3111,1
1,69,0,0,0,0,0,1,3058,3
1,346,0,0,0,0,1,0,45,0
1,255,0,0,0,0,1,1,2508,1
1,372,0,0,0,0,0,0,4958,1
1,143,0,0,0,0,0,1,4082,3
0,197,0,0,0,0,0,0,4755,3
0,129,0,0,0,0,0,0,1735,2
1,54,0,0,0,0,1,1,3924,3
1,359,0,0,0,0,0,0,3209,1
1,352,0,0,0,0,0,0,3276,1
1,145,0,0,0,0,1,1,1277,2
0,8,0,0,0,0,1,0,1109,2
0,314,0,0,0,0,1,1,1306,0
1,333,0,0,0,0,0,0,1181,0
1,63,0,0,0,0,0,0,3759,3
0,310,0,0,0,0,1,0,1766,0
0,284,0,0,0,0,0,1,3901,1
1,16,0,0,0,0,0,1,1462,2
1,262,0,0,0,0,1,1,2269,0
0,72,0,0,0,0,1,0,3184,3
1,381,0,0,0,0,1,0,4061,1
0,120,0,0,0,0,1,0,2229,2
1,373,0,0,0,0,0,0,4591,1
0,218,0,0,0,0,1,1,3205,1
0,43,0,0,0,0,0,0,4288,3
1,112,0,0,0,0,0,0,310,2
1,251,0,0,0,0,0,0,4843,1
1,13,0,0,0,0,0,1,3631,3
1,245,0,0,0,0,1,0,2908,1
1,115,0,0,0,0,1,0,2434,2
1,309,0,0,0,0,1,0,2777,1
1,376,0,0,0,0,0,1,1408,0
0,362,0,0,0,0,0,0,3022,1
1,208,0,0,0,0,1,0,4276,1
1,262,0,0,0,0,1,0,1018,0
0,55,0,0,0,0,0,0,1188,2
1,257,0,0,0,0,1,1,1921,0
1,286,0,0,0,0,0,0,4865,1
1,304,0,0,0,0,1,0,822,0
1,268,0,0,0,0,1,1,857,0
1,223,0,0,0,0,1,1,1459,0
0,18,0,0,0,0,0,0,4824,3
0,323,0,0,0,0,0,0,4211,1
1,109,0,0,0,0,1,1,209,2
0,163,0,0,0,0,1,0,679,2
1,365,0,0,0,0,0,0,2490,0
0,373,0,0,0,0,0,1,2762,1
0,138,0,0,0,0,0,0,4433,3
1,257,0,0,0,0,1,1,2913,1
1,298,0,0,0,0,1,1,662,0
0,76,0,0,0,0,0,1,177,2
0,151,0,0,0,0,1,1,3662,3
1,84,0,0,0,0,1,0,4810,3
1,222,0,0,0,0,0,1,2808,1
0,259,0,0,0,0,1,0,1418,0
0,166,0,0,0,0,0,1,1274,2
0,253,0,0,0,0,0,1,1960,0
0,168,0,0,0,0,0,0,918,2
1,356,0,0,0,0,0,1,500,0
0,288,0,0,0,0,1,0,2026,0
0,345,0,0,0,0,1,1,934,0
0,49,0,0,0,0,1,1,3599,3
1,383,0,0,0,0,1,1,2603,1
1,287,0,0,0,0,1,1,1113,0
0,123,0,0,0,0,1,0,3686,3
0,213,0,0,0,0,1,1,3513,1
1,26,0,0,0,0,1,1,153,2
1,99,0,0,0,0,1,0,4322,3
1,380,0,0,0,0,0,1,1321,0
1,334,0,0,0,0,1,1,4794,1
0,280,0,0,0,0,1,0,1462,0
0,248,0,0,0,0,1,0,3654,1
1,44,0,0,0,0,0,1,2600,3
0,312,0,0,0,0,0,0,17,0
1,273,0,0,0,0,0,1,1788,0
0,336,0,0,0,0,0,0,3180,1
1,60,0,0,0,0,1,0,1665,2
0,68,0,0,0,0,0,1,586,2
1,134,0,0,0,0,0,1,726,2
1,140,0,0,0,0,0,1,534,2
1,71,0,0,0,0,1,0,3655,3
1,162,0,0,0,0,0,0,1179,2
1,183,0,0,0,0,0,1,346,2
0,338,0,0,0,0,0,1,3057,1
1,299,0,0,0,0,1,1,3061,1
1,61,0,0,0,0,0,1,3882,3
1,379,0,0,0,0,0,1,2274,0
0,273,0,0,0,0,1,1,4954,1
1,192,0,0,0,0,1,0,1418,2
0,374,0,0,0,0,0,0,749,0
1,295,0,0,0,0,1,0,4833,1
0,335,0,0,0,0,0,1,3418,1
1,37,0,0,0,0,0,0,182,2
1,275,0,0,0,0,0,1,488,0
1,253,0,0,0,0,0,0,4939,1
1,304,0,0,0,0,0,1,1569,0
1,262,0,0,0,0,1,1,2845,1
0,343,0,0,0,0,1,0,3124,1
0,220,0,0,0,0,0,0,4581,1
0,178,0,0,0,0,0,0,4522,3
0,284,0,0,0,0,0,1,3234,1
0,65,0,0,0,0,1,1,2517,3
0,224,0,0,0,0,0,1,989,0
0,190,0,0,0,0,1,0,3222,3
0,20,0,0,0,0,1,1,2881,3
1,199,0,0,0,0,1,0,3031,3
0,289,0,0,0,0,0,0,2050,0
0,382,0,0,0,0,0,1,1668,0
0,0,0,0,0,0,0,1,2342,2
1,203,0,0,0,0,1,1,1124,0
1,226,0,0,0,0,1,1,2629,1
0,255,0,0,0,0,1,1,3905,1
1,43,0,0,0,0,0,1,4415,3
0,113,0,0,0,0,0,1,4818,3
0,155,0,0,0,0,1,0,4971,3
1,376,0,0,0,0,0,0,4655,1
0,346,0,0,0,0,0,0,3759,1
1,139,0,0,0,0,1,1,4365,3
1,228,0,0,0,0,1,1,512,0
1,363,0,0,0,0,1,0,2126,0
0,151,0,0,0,0,1,0,970,2
0,240,0,0,0,0,1,1,3141,1
0,280,0,0,0,0,1,1,728,0
1,264,0,0,0,0,1,1,1107,0
0,303,0,0,0,0,1,0,1454,0
1,91,0,0,0,0,0,0,4627,3
1,378,0,0,0,0,1,1,870,0
0,171,0,0,0,0,1,0,4137,3
1,78,0,0,0,0,0,0,672,2
1,154,0,0,0,0,1,1,996,2
1,167,0,0,0,0,1,1,1983,2
1,79,0,0,0,0,1,0,505,2
0,385,0,0,0,0,1,0,3761,1
0,254,0,0,0,0,0,1,3197,1
0,301,0,0,0,0,0,1,1190,0
0,69,0,0,0,0,0,1,3261,3
0,258,0,0,0,0,1,1,3905,1
1,360,0,0,0,0,0,1,1440,0
1,183,0,0,0,0,1,1,4615,3
0,97,0,0,0,0,1,1,1467,2
1,216,0,0,0,0,1,1,672,0
0,86,0,0,0,0,1,1,4234,3
0,194,0,0,0,0,1,0,854,2
0,246,0,0,0,0,0,1,3788,1
1,389,0,0,0,0,0,1,990,0
0,38,0,0,0,0,1,0,139,2
1,19,0,0,0,0,0,1,1365,2
1,216,0,0,0,0,1,0,3015,1
0,372,0,0,0,0,1,0,3480,1
1,345,0,0,0,0,1,0,554,0
1,344,0,0,0,0,1,1,1833,0
0,17,0,0,0,0,1,1,1524,2
0,231,0,0,0,0,0,1,3373,1
0,126,0,0,0,0,1,0,2068,2
1,252,0,0,0,0,1,0,4425,1
0,281,0,0,0,0,1,0,2702,1
0,309,0,0,0,0,0,1,2869,1
1,69,0,0,0,0,0,0,4610,3
1,237,0,0,0,0,0,1,4694,1
0,144,0,0,0,0,1,0,4252,3
1,296,0,0,0,0,0,1,4272,1
0,38,0,0,0,0,1,1,3747,3
0,93,0,0,0,0,0,0,320,2
0,1,0,0,0,0,1,1,1656,2
1,380,0,0,0,0,0,0,3950,1
0,396,0,0,0,0,0,1,864,0
0,264,0,0,0,0,0,0,986,0
1,161,0,0,0,0,1,1,2319,2
1,107,0,0,0,0,0,1,4737,3
0,234,0,0,0,0,0,1,2547,1
1,190,0,0,0,0,1,0,1038,2
0,35,0,0,0,0,1,0,1976,2
1,38,0,0,0,0,1,0,3980,3
1,243,0,0,0,0,0,0,2128,0
0,55,0,0,0,0,0,0,3757,3
0,178,0,0,0,0,1,0,4574,3
1,30,0,0,0,0,0,0,2385,2
0,126,0,0,0,0,1,0,457,2
1,119,0,0,0,0,0,1,4531,3
0,119,0,0,0,0,0,0,1098,2
1,162,0,0,0,0,1,0,4625,3
0,252,0,0,0,0,0,1,4016,1
1,137,0,0,0,0,1,1,369,2
0,375,0,0,0,0,1,0,4398,1
1,44,0,0,0,0,1,0,1085,2
0,26,0,0,0,0,0,1,779,2
1,49,0,0,0,0,1,0,2537,3
1,340,0,0,0,0,0,1,3679,1
1,99,0,0,0,0,0,0,987,2
1,209,0,0,0,0,0,1,1456,0
1,79,0,0,0,0,0,1,3638,3
0,120,0,0,0,0,0,1,2772,3
0,126,0,0,0,0,1,0,2081,2
1,352,0,0,0,0,0,1,678,0
0,387,0,0,0,0,1,0,4656,1
0,101,0,0,0,0,0,0,673,2
1,388,0,0,0,0,0,1,4291,1
0,259,0,0,0,0,1,0,2601,1
0,376,0,0,0,0,1,1,4301,1
0,217,0,0,0,0,1,1,729,0
1,9,0,0,0,0,0,1,360,2
0,379,0,0,0,0,0,0,1790,0
1,339,0,0,0,0,1,0,4310,1
1,86,0,0,0,0,0,0,2047,2
1,193,0,0,0,0,0,1,2502,3
1,277,0,0,0,0,1,1,351,0
1,241,0,0,0,0,1,1,2633,1
0,289,0,0,0,0,1,1,4977,1
1,305,0,0,0,0,1,1,2383,0
0,381,0,0,0,0,0,1,1195,0
0,83,0,0,0,0,1,0,4418,3
0,227,0,0,0,0,0,1,3242,1
0,134,0,0,0,0,1,0,4823,3
0,18,0,0,0,0,0,1,2428,2
1,367,0,0,0,0,0,1,3911,1
1,22,0,0,0,0,0,1,755,2
0,207,0,0,0,0,0,0,4787,1
1,386,0,0,0,0,1,1,3547,1
1,29,0,0,0,0,0,0,1208,2
1,381,0,0,0,0,1,0,2727,1
